39.94,48.4,25.46,45.98,35.14,54.24,32.4,0,5.10,35.78,2.58,0,0,0,0,2014-06-05 19:40:24.974771
39.81,47.53,25.46,45.85,35.1,54.37,32.4,0,5.14,35.75,1.55,0,0,0,0,2014-06-05 19:41:24.387010
39.75,47.27,25.34,45.72,35.1,54.37,32.4,0,5.14,35.75,1.90,0,0,0,0,2014-06-05 19:42:23.979239
39.53,47.1,25.21,45.59,34.75,54.49,31.92,0,5.18,35.71,2.34,0,0,0,0,2014-06-05 19:43:23.522474
39.36,46.75,25.8,45.46,34.62,54.49,31.79,0,5.18,35.71,1.79,0,0,0,0,2014-06-05 19:44:22.987701
28.48,46.62,24.95,45.33,0.0,0.0,0.0,0,5.18,35.71,1.79,0,0,0,0,2014-06-05 19:45:22.404931
33.42,46.49,24.95,45.33,34.50,54.49,31.53,0,5.23,35.68,1.68,0,0,0,0,2014-06-05 19:46:22.054193
36.4,46.49,24.95,45.33,34.37,54.49,31.40,0,5.29,35.64,1.95,0,0,0,0,2014-06-05 19:47:21.328429
37.44,46.37,24.95,45.33,34.24,54.49,31.27,0,5.29,35.64,1.85,0,0,0,0,2014-06-05 19:48:20.831660
38.10,46.24,24.95,45.20,33.98,54.37,31.40,0,5.36,35.60,1.26,0,0,0,0,2014-06-05 19:49:20.478885
38.45,46.11,24.95,45.20,33.85,54.24,31.27,0,5.36,35.60,2.46,0,0,0,0,2014-06-05 19:50:20.042152
38.58,45.85,24.95,45.20,33.85,54.11,31.27,0,5.42,35.56,1.90,0,0,0,0,2014-06-05 19:51:19.382371
38.64,45.72,24.95,45.20,33.72,54.11,31.14,0,5.42,35.56,1.3,0,0,0,0,2014-06-05 19:52:19.337590
38.59,45.85,24.95,45.20,33.59,53.98,31.1,0,5.49,35.51,1.85,0,0,0,0,2014-06-05 19:53:18.361800
38.62,46.11,24.95,45.20,33.46,53.98,31.1,0,5.49,35.51,2.17,0,0,0,0,2014-06-05 19:54:18.106034
38.64,46.24,24.95,45.20,33.46,53.98,31.1,0,5.55,35.46,2.73,0,0,0,0,2014-06-05 19:55:17.638265
38.74,46.37,24.95,45.20,33.46,54.11,31.1,0,5.55,35.46,1.92,0,0,0,0,2014-06-05 19:56:17.058499
38.69,46.62,24.95,45.20,33.33,54.11,30.88,0,5.60,35.41,1.52,0,0,0,0,2014-06-05 19:57:16.414749
38.73,47.27,24.95,45.20,33.33,53.98,31.1,0,5.60,35.41,2.65,0,0,0,0,2014-06-05 19:58:16.100994
38.71,48.4,24.95,45.8,33.33,53.98,30.88,0,5.64,35.36,1.84,0,0,0,0,2014-06-05 19:59:15.641242
38.63,48.69,24.95,44.95,33.21,53.98,30.88,0,5.64,35.36,2.85,0,0,0,0,2014-06-05 20:00:15.247458
38.75,49.8,24.95,44.95,33.21,53.98,31.1,0,5.70,35.32,2.17,0,0,0,0,2014-06-05 20:01:14.672686
38.73,49.46,24.95,44.95,32.95,53.98,31.1,0,5.70,35.32,1.87,0,0,0,0,2014-06-05 20:02:13.988082
38.71,49.98,24.82,44.95,32.82,54.11,30.88,0,5.75,35.27,2.11,0,0,0,0,2014-06-05 20:03:13.695397
38.70,49.46,24.82,44.95,32.69,54.11,30.88,0,5.75,35.27,3.34,0,0,0,0,2014-06-05 20:04:13.236639
38.69,49.8,24.69,44.95,32.69,54.11,30.88,0,5.81,35.24,2.1,0,0,0,0,2014-06-05 20:05:12.667889
38.63,48.82,24.69,44.95,32.69,54.11,30.88,0,5.81,35.24,2.31,0,0,0,0,2014-06-05 20:06:12.160131
38.59,48.69,24.69,44.95,32.56,54.24,30.88,0,5.88,35.20,1.84,0,0,0,0,2014-06-05 20:07:12.217378
38.58,48.69,24.69,44.95,32.43,54.24,30.75,0,5.88,35.20,2.9,0,0,0,0,2014-06-05 20:08:11.542648
38.57,48.69,24.69,44.95,32.43,54.24,30.62,0,5.94,35.15,2.53,0,0,0,0,2014-06-05 20:09:10.679906
38.56,48.69,24.69,44.95,32.30,54.24,30.50,0,5.94,35.15,2.58,0,0,0,0,2014-06-05 20:10:10.153148
38.56,48.82,24.69,44.95,32.30,54.24,30.50,0,6.7,35.11,1.46,0,0,0,0,2014-06-05 20:11:09.650382
38.62,49.20,24.69,44.95,32.4,54.24,30.50,0,6.7,35.11,2.34,0,0,0,0,2014-06-05 20:12:09.453639
38.65,49.46,24.56,44.95,32.4,54.11,30.62,0,6.13,35.5,3.29,0,0,0,0,2014-06-05 20:13:08.760887
38.58,49.72,24.56,44.95,31.92,54.11,30.62,0,6.13,35.5,2.70,0,0,0,0,2014-06-05 20:14:08.203111
38.46,49.85,24.56,44.95,31.79,53.98,30.50,0,6.20,35.2,2.36,0,0,0,0,2014-06-05 20:15:07.830370
38.48,49.98,24.56,44.82,31.79,54.11,30.50,0,6.20,35.2,2.21,0,0,0,0,2014-06-05 20:16:07.107618
38.50,49.98,24.56,44.69,31.66,54.24,30.37,0,6.27,34.99,2.39,0,0,0,0,2014-06-05 20:17:06.728871
38.56,50.24,24.56,44.69,31.53,54.24,30.50,0,6.27,34.99,1.38,0,0,0,0,2014-06-05 20:18:06.352111
38.60,50.11,24.56,44.69,31.40,54.11,30.37,0,6.33,34.95,2.22,0,0,0,0,2014-06-05 20:19:05.726375
38.56,49.85,24.43,44.69,31.27,54.11,30.24,0,6.33,34.95,2.2,0,0,0,0,2014-06-05 20:20:05.499633
38.44,49.59,24.43,44.69,31.27,53.98,30.11,0,6.39,34.91,2.38,0,0,0,0,2014-06-05 20:21:05.060876
38.39,49.33,24.43,44.69,31.14,53.98,30.11,0,6.39,34.91,2.41,0,0,0,0,2014-06-05 20:22:04.329111
38.28,48.95,24.43,44.69,31.1,54.11,29.98,0,6.46,34.87,2.55,0,0,0,0,2014-06-05 20:23:04.217365
38.23,48.69,24.43,44.69,31.1,54.11,29.98,0,6.46,34.87,1.62,0,0,0,0,2014-06-05 20:24:03.392613
38.30,48.30,24.43,44.69,31.14,54.11,30.11,0,6.50,34.83,1.89,0,0,0,0,2014-06-05 20:25:02.914859
38.34,48.17,24.43,44.69,31.14,54.11,30.11,0,6.50,34.83,2.68,0,0,0,0,2014-06-05 20:26:02.535085
38.26,48.4,24.30,44.69,31.14,54.11,29.98,0,6.55,34.80,2.22,0,0,0,0,2014-06-05 20:27:01.961332
38.16,47.53,24.30,44.69,31.1,54.11,29.98,0,6.55,34.80,2.22,0,0,0,0,2014-06-05 20:28:01.510612
38.11,47.27,24.30,44.69,31.1,54.24,29.98,0,6.59,34.76,3.14,0,0,0,0,2014-06-05 20:29:01.391863
38.8,47.1,24.30,44.69,31.1,54.24,29.98,0,6.59,34.76,3.12,0,0,0,0,2014-06-05 20:30:00.322126
38.0,46.88,24.30,44.69,31.14,54.24,29.98,0,6.63,34.72,2.73,0,0,0,0,2014-06-05 20:30:59.776384
37.96,46.88,24.30,44.69,31.1,54.11,29.98,0,6.63,34.72,3.68,0,0,0,0,2014-06-05 20:31:59.307629
37.91,47.1,24.30,44.69,31.1,53.98,29.98,0,6.67,34.70,2.19,0,0,0,0,2014-06-05 20:32:59.039861
37.97,47.27,24.30,44.69,31.1,54.11,29.98,0,6.67,34.70,2.77,0,0,0,0,2014-06-05 20:33:58.248100
37.93,47.40,24.30,44.69,30.88,54.11,29.98,0,6.70,34.68,3.42,0,0,0,0,2014-06-05 20:34:58.022344
37.90,47.79,24.30,44.69,30.88,54.11,29.85,0,6.70,34.68,2.31,0,0,0,0,2014-06-05 20:35:57.555568
37.86,48.30,24.30,44.69,30.88,53.98,29.85,0,6.72,34.66,3.19,0,0,0,0,2014-06-05 20:36:57.384807
37.83,48.69,24.30,44.69,30.88,53.98,29.85,0,6.72,34.66,2.51,0,0,0,0,2014-06-05 20:37:56.856129
37.82,48.95,24.30,44.69,30.88,53.98,29.72,0,6.75,34.64,1.84,0,0,0,0,2014-06-05 20:38:55.770357
37.96,49.33,24.30,44.69,30.75,54.11,29.72,0,6.75,34.64,2.31,0,0,0,0,2014-06-05 20:39:55.348617
38.4,49.72,24.30,44.56,30.62,54.11,29.72,0,6.78,34.61,1.94,0,0,0,0,2014-06-05 20:40:54.941840
38.8,49.98,24.30,44.56,30.50,54.24,29.72,0,6.78,34.61,1.90,0,0,0,0,2014-06-05 20:41:54.627084
38.10,49.72,24.17,44.56,30.62,54.24,29.72,0,6.78,34.58,3.14,0,0,0,0,2014-06-05 20:42:53.789305
38.11,49.59,24.17,44.56,30.50,54.11,29.72,0,6.78,34.58,3.73,0,0,0,0,2014-06-05 20:43:53.382567
38.12,49.46,24.4,44.56,30.50,54.11,29.72,0,6.78,34.54,2.77,0,0,0,0,2014-06-05 20:44:53.349788
38.12,49.72,24.4,44.56,30.37,54.11,29.72,0,6.78,34.54,2.41,0,0,0,0,2014-06-05 20:45:52.407020
38.18,50.11,24.4,44.56,30.37,54.11,29.72,0,6.78,34.50,3.20,0,0,0,0,2014-06-05 20:46:51.939252
38.21,50.62,24.4,44.56,30.37,54.11,29.72,0,6.78,34.50,2.95,0,0,0,0,2014-06-05 20:47:51.779513
38.29,51.14,24.4,44.43,30.37,54.24,29.72,0,6.80,34.47,2.70,0,0,0,0,2014-06-05 20:48:51.104764
38.33,51.40,24.4,44.43,30.24,54.24,29.59,0,6.80,34.47,2.36,0,0,0,0,2014-06-05 20:49:50.562038
38.35,51.66,24.4,44.43,30.24,54.37,29.59,0,6.82,34.45,1.80,0,0,0,0,2014-06-05 20:50:50.061255
38.36,51.66,24.4,44.43,30.11,54.37,29.72,0,6.82,34.45,2.49,0,0,0,0,2014-06-05 20:51:49.941504
38.43,52.4,24.4,44.43,30.11,54.37,29.72,0,6.82,34.41,2.28,0,0,0,0,2014-06-05 20:52:48.861730
38.46,52.17,24.4,44.30,30.11,54.37,29.72,0,6.82,34.41,2.88,0,0,0,0,2014-06-05 20:53:48.393970
38.48,52.30,24.4,44.30,30.11,54.37,29.59,0,6.84,34.38,2.6,0,0,0,0,2014-06-05 20:54:48.153203
38.49,52.69,24.4,44.30,30.11,54.37,29.46,0,6.84,34.38,2.12,0,0,0,0,2014-06-05 20:55:47.714447
38.47,53.20,24.4,44.30,29.98,54.37,29.46,0,6.86,34.34,3.15,0,0,0,0,2014-06-05 20:56:47.229683
38.47,53.33,24.4,44.30,29.85,54.37,29.33,0,6.86,34.34,2.6,0,0,0,0,2014-06-05 20:57:46.680915
38.46,53.46,24.4,44.30,29.72,54.37,29.33,0,6.91,34.32,2.2,0,0,0,0,2014-06-05 20:58:46.242150
38.46,53.72,24.4,44.30,29.72,54.37,29.33,0,6.91,34.32,1.82,0,0,0,0,2014-06-05 20:59:46.643379
38.46,53.98,24.4,44.30,29.72,54.37,29.21,0,6.93,34.28,1.94,0,0,0,0,2014-06-05 21:00:45.606686
38.46,53.85,24.4,44.30,29.59,54.37,29.21,0,6.93,34.28,2.2,0,0,0,0,2014-06-05 21:01:44.799914
38.46,53.72,24.4,44.30,29.72,54.37,29.33,0,6.93,34.26,2.53,0,0,0,0,2014-06-05 21:02:44.185169
38.46,53.85,24.4,44.30,29.72,54.37,29.33,0,6.93,34.26,1.84,0,0,0,0,2014-06-05 21:03:44.124397
38.51,54.11,24.4,44.30,29.72,54.24,29.33,0,6.97,34.23,1.14,0,0,0,0,2014-06-05 21:04:43.695653
38.55,54.37,24.4,44.30,29.85,54.24,29.33,0,6.97,34.23,1.31,0,0,0,0,2014-06-05 21:05:43.010873
38.56,54.37,24.4,44.30,29.98,54.11,29.33,0,6.98,34.19,1.90,0,0,0,0,2014-06-05 21:06:43.367117
38.56,54.24,24.4,44.30,30.11,53.98,29.33,0,6.98,34.19,1.90,0,0,0,0,2014-06-05 21:07:42.754364
38.56,54.62,24.4,44.30,30.11,53.98,29.33,0,7.3,34.15,1.23,0,0,0,0,2014-06-05 21:08:42.085643
38.57,54.88,24.4,44.30,29.98,54.11,29.33,0,7.3,34.15,1.46,0,0,0,0,2014-06-05 21:09:41.199877
38.63,55.1,24.4,44.30,29.98,54.11,29.33,0,7.2,34.9,1.92,0,0,0,0,2014-06-05 21:10:41.512156
38.61,54.62,24.4,44.30,29.98,54.24,29.21,0,7.2,34.9,1.68,0,0,0,0,2014-06-05 21:11:40.287414
38.60,54.37,24.4,44.30,29.98,54.24,29.21,0,7.4,34.3,1.35,0,0,0,0,2014-06-05 21:12:39.827669
38.59,54.11,24.4,44.30,29.85,54.11,29.33,0,7.4,34.3,1.85,0,0,0,0,2014-06-05 21:13:40.107920
38.53,53.98,24.4,44.30,29.72,54.11,29.21,0,7.4,33.99,1.70,0,0,0,0,2014-06-05 21:14:38.208142
38.49,53.59,24.4,44.30,29.59,54.11,29.21,0,7.4,33.99,1.65,0,0,0,0,2014-06-05 21:15:37.880403
38.48,53.72,24.4,44.30,29.59,54.11,29.33,0,7.5,33.96,2.24,0,0,0,0,2014-06-05 21:16:37.688652
38.47,53.33,24.4,44.30,29.46,54.11,29.46,0,7.5,33.96,1.89,0,0,0,0,2014-06-05 21:17:36.637884
38.46,53.46,24.4,44.30,29.59,54.11,29.46,0,7.9,33.93,1.36,0,0,0,0,2014-06-05 21:18:36.726138
38.46,53.20,24.4,44.30,29.72,54.11,29.46,0,7.9,33.93,1.89,0,0,0,0,2014-06-05 21:19:35.995416
38.46,53.20,24.4,44.30,29.72,54.11,29.46,0,7.12,33.91,1.23,0,0,0,0,2014-06-05 21:20:35.481675
38.37,53.20,24.4,44.17,29.72,53.98,29.33,0,7.12,33.91,1.62,0,0,0,0,2014-06-05 21:21:34.696914
38.26,52.43,24.4,44.17,29.72,53.98,29.33,0,7.12,33.91,1.62,0,0,0,0,2014-06-05 21:22:34.235136
38.20,52.43,24.4,44.4,29.72,53.98,29.46,0,7.15,33.88,2.29,0,0,0,0,2014-06-05 21:23:34.120351
38.20,52.43,23.92,44.4,29.59,54.11,29.33,0,7.15,33.88,1.70,0,0,0,0,2014-06-05 21:24:33.670585
38.19,52.4,23.79,44.4,29.46,54.11,29.21,0,7.21,33.85,1.60,0,0,0,0,2014-06-05 21:25:32.921833
38.10,52.43,23.79,44.4,29.46,53.98,29.21,0,7.21,33.85,1.87,0,0,0,0,2014-06-05 21:26:32.889070
38.5,52.56,23.79,44.4,29.59,53.98,29.8,0,7.25,33.81,1.84,0,0,0,0,2014-06-05 21:27:31.845303
37.93,52.82,23.79,44.4,29.59,53.98,28.95,0,7.25,33.81,1.52,0,0,0,0,2014-06-05 21:28:31.799561
37.92,53.8,23.79,44.4,29.72,53.98,28.95,0,7.34,33.78,1.72,0,0,0,0,2014-06-05 21:29:31.231820
37.95,52.95,23.79,44.4,29.72,54.11,28.95,0,7.34,33.78,2.6,0,0,0,0,2014-06-05 21:30:30.506087
37.97,52.95,23.79,44.4,29.72,53.98,29.8,0,7.37,33.74,1.58,0,0,0,0,2014-06-05 21:31:30.028324
37.88,52.95,23.66,44.4,29.72,53.98,28.95,0,7.37,33.74,1.72,0,0,0,0,2014-06-05 21:32:29.787585
37.90,53.46,23.66,44.4,29.72,53.98,28.95,0,7.42,33.72,1.65,0,0,0,0,2014-06-05 21:33:29.351835
38.9,53.85,23.66,44.4,29.72,54.11,29.8,0,7.42,33.72,1.40,0,0,0,0,2014-06-05 21:34:28.853064
38.20,53.72,23.66,44.4,29.72,54.11,29.8,0,7.43,33.69,1.72,0,0,0,0,2014-06-05 21:35:27.689310
38.25,53.33,23.66,44.4,29.59,54.11,29.8,0,7.43,33.69,2.17,0,0,0,0,2014-06-05 21:36:27.294551
38.28,53.59,23.66,44.4,29.46,54.24,29.8,0,7.46,33.67,1.72,0,0,0,0,2014-06-05 21:37:27.424825
38.20,53.98,23.66,44.4,29.33,54.11,28.95,0,7.46,33.67,2.63,0,0,0,0,2014-06-05 21:38:27.104070
38.15,53.98,23.66,44.4,29.33,54.11,28.95,0,7.48,33.64,1.82,0,0,0,0,2014-06-05 21:39:25.867286
38.4,53.98,23.66,44.4,29.33,53.98,28.95,0,7.48,33.64,1.73,0,0,0,0,2014-06-05 21:40:25.695521
37.98,53.33,23.66,44.4,29.33,53.85,28.95,0,7.50,33.63,1.79,0,0,0,0,2014-06-05 21:41:25.148778
37.89,52.69,23.66,44.4,29.21,53.98,28.82,0,7.50,33.63,1.58,0,0,0,0,2014-06-05 21:42:24.623022
37.84,52.4,23.66,44.4,29.21,53.98,28.82,0,7.51,33.61,2.41,0,0,0,0,2014-06-05 21:43:23.940239
37.81,52.17,23.66,44.4,29.21,53.85,28.82,0,7.51,33.61,0.81,0,0,0,0,2014-06-05 21:44:23.686463
37.80,52.43,23.66,44.4,29.21,53.85,28.82,0,7.55,33.60,0.89,0,0,0,0,2014-06-05 21:45:23.282719
37.79,52.30,23.66,44.4,29.8,53.85,28.95,0,7.55,33.60,1.19,0,0,0,0,2014-06-05 21:46:22.549954
37.79,52.43,23.66,44.4,29.8,53.85,28.82,0,7.55,33.57,0.97,0,0,0,0,2014-06-05 21:47:21.974190
37.79,52.4,23.66,44.4,29.21,53.98,28.95,0,7.55,33.57,0.96,0,0,0,0,2014-06-05 21:48:21.636464
37.83,51.53,23.66,44.4,29.21,53.98,29.8,0,7.60,33.53,1.14,0,0,0,0,2014-06-05 21:49:21.214715
37.79,50.88,23.66,44.4,29.21,53.98,29.8,0,7.60,33.53,1.30,0,0,0,0,2014-06-05 21:50:20.765983
37.77,50.24,23.66,44.4,29.8,53.98,29.8,0,7.61,33.49,0.91,0,0,0,0,2014-06-05 21:51:20.101215
37.60,49.72,23.66,44.4,29.8,53.85,28.95,0,7.61,33.49,0.94,0,0,0,0,2014-06-05 21:52:19.459466
37.51,49.85,23.66,44.4,29.8,53.85,28.95,0,7.61,33.45,1.72,0,0,0,0,2014-06-05 21:53:19.332720
37.38,49.85,23.66,44.4,28.95,53.85,28.95,0,7.61,33.45,1.46,0,0,0,0,2014-06-05 21:54:19.021979
37.37,50.24,23.66,44.4,28.95,53.72,28.95,0,7.64,33.41,1.40,0,0,0,0,2014-06-05 21:55:18.133218
37.36,50.75,23.66,44.4,28.95,53.85,28.95,0,7.64,33.41,2.11,0,0,0,0,2014-06-05 21:56:17.557475
37.50,51.40,23.66,44.4,29.8,53.72,28.82,0,7.67,33.38,1.50,0,0,0,0,2014-06-05 21:57:17.097709
37.57,51.66,23.66,44.4,29.8,53.72,28.69,0,7.67,33.38,1.19,0,0,0,0,2014-06-05 21:58:16.710993
37.61,51.66,23.66,44.4,29.8,53.59,28.69,0,7.68,33.36,1.8,0,0,0,0,2014-06-05 21:59:16.436246
37.63,51.27,23.66,44.4,29.21,53.72,28.69,0,7.68,33.36,0.94,0,0,0,0,2014-06-05 22:00:15.687483
37.59,50.62,23.66,44.4,29.8,53.59,28.69,0,7.71,33.34,0.87,0,0,0,0,2014-06-05 22:01:15.136718
37.48,50.11,23.53,44.4,28.95,53.59,28.69,0,7.71,33.34,1.36,0,0,0,0,2014-06-05 22:02:14.485045
37.44,49.46,23.53,44.4,29.8,53.59,28.69,0,7.73,33.30,1.89,0,0,0,0,2014-06-05 22:03:14.362281
37.29,48.95,23.53,44.4,28.95,53.59,28.69,0,7.73,33.30,1.89,0,0,0,0,2014-06-05 22:04:13.923516
37.20,48.43,23.53,44.4,28.95,53.59,28.69,0,7.77,33.27,1.11,0,0,0,0,2014-06-05 22:05:13.032744
37.16,48.4,23.53,44.4,28.82,53.46,28.82,0,7.77,33.27,1.65,0,0,0,0,2014-06-05 22:06:13.060006
37.7,47.66,23.53,44.4,28.82,53.33,28.82,0,7.82,33.24,0.99,0,0,0,0,2014-06-05 22:07:12.204248
37.3,47.27,23.53,44.4,28.82,53.20,28.69,0,7.82,33.24,0.62,0,0,0,0,2014-06-05 22:08:11.853508
36.93,47.1,23.40,43.91,28.69,53.20,28.56,0,7.88,33.22,0.48,0,0,0,0,2014-06-05 22:09:11.221759
36.82,46.75,23.40,43.91,28.56,53.8,28.56,0,7.88,33.22,0.21,0,0,0,0,2014-06-05 22:10:10.905039
26.93,46.62,23.40,43.91,0.0,0.0,0.0,0,7.88,33.22,0.21,0,0,0,0,2014-06-05 22:11:10.176304
31.51,46.75,23.40,43.91,28.69,53.8,28.56,0,7.94,33.18,0.50,1,0,0,0,2014-06-05 22:12:09.722546
33.85,46.88,23.40,43.91,28.69,52.95,28.69,0,8.1,33.12,0.59,1,0,0,0,2014-06-05 22:13:09.352797
35.15,47.27,23.40,43.91,28.56,52.95,28.82,0,8.1,33.12,0.43,1,0,0,0,2014-06-05 22:14:08.943046
35.85,47.66,23.40,43.91,28.56,52.95,28.95,0,8.4,33.5,0.1,1,0,0,0,2014-06-05 22:15:08.299284
36.22,47.79,23.40,43.91,28.56,52.95,28.82,0,8.4,33.5,0.10,1,0,0,0,2014-06-05 22:16:07.909539
36.41,47.91,23.40,43.91,28.56,52.95,28.69,0,8.6,32.96,0.25,1,0,0,0,2014-06-05 22:17:07.488758
36.57,48.43,23.40,43.91,28.56,52.82,28.69,0,8.6,32.96,0.37,0,0,0,0,2014-06-05 22:18:07.418998
36.66,48.95,23.40,43.91,28.56,52.69,28.69,0,8.8,32.87,0.48,0,0,0,0,2014-06-05 22:19:06.345245
36.77,49.72,23.40,43.91,28.43,52.56,28.82,0,8.8,32.87,0.32,0,0,0,0,2014-06-05 22:20:05.779479
36.88,50.49,23.40,43.91,28.43,52.56,28.82,0,8.10,32.79,0.62,0,0,0,0,2014-06-05 22:21:05.218699
36.94,50.88,23.40,43.91,28.56,52.56,28.82,0,8.10,32.79,0.11,0,0,0,0,2014-06-05 22:22:04.750958
37.9,52.17,23.40,43.91,28.56,52.56,28.69,0,8.13,32.71,0.62,0,0,0,0,2014-06-05 22:23:04.454226
37.17,52.69,23.40,43.91,28.43,52.56,28.56,0,8.13,32.71,0.25,0,0,0,0,2014-06-05 22:24:04.402468
37.21,52.82,23.40,43.91,28.43,52.56,28.69,0,8.17,32.64,0.0,0,0,0,0,2014-06-05 22:25:03.560679
37.24,52.95,23.40,43.91,28.43,52.56,28.56,0,8.17,32.64,0.1,0,0,0,0,2014-06-05 22:26:02.907897
37.25,52.95,23.40,43.91,28.43,52.69,28.56,0,8.26,32.55,0.10,0,0,0,0,2014-06-05 22:27:02.882155
37.26,52.95,23.40,43.91,28.43,52.69,28.43,0,8.26,32.55,0.81,0,0,0,0,2014-06-05 22:28:01.760414
37.32,53.8,23.40,43.91,28.43,52.69,28.43,0,8.29,32.47,0.57,0,0,0,0,2014-06-05 22:29:01.679658
37.35,53.59,23.40,43.91,28.56,52.56,28.43,0,8.29,32.47,0.10,0,0,0,0,2014-06-05 22:30:01.087911
37.37,53.85,23.40,43.91,28.69,52.56,28.43,0,8.33,32.39,0.55,0,0,0,0,2014-06-05 22:31:00.695136
37.44,54.11,23.40,43.91,28.69,52.56,28.30,0,8.33,32.39,0.79,0,0,0,0,2014-06-05 22:31:59.818389
37.47,54.24,23.40,43.91,28.69,52.56,28.43,0,8.37,32.32,0.81,0,0,0,0,2014-06-05 22:32:59.432632
37.49,54.37,23.40,43.91,28.56,52.56,28.56,0,8.37,32.32,0.97,0,0,0,0,2014-06-05 22:33:58.895908
37.50,54.62,23.40,43.91,28.43,52.43,28.43,0,8.41,32.26,1.40,0,0,0,0,2014-06-05 22:34:58.720142
37.51,54.49,23.40,43.91,28.43,52.43,28.56,0,8.41,32.26,1.18,0,0,0,0,2014-06-05 22:35:58.038383
37.51,54.62,23.40,43.79,28.43,52.30,28.56,0,8.46,32.20,1.45,0,0,0,0,2014-06-05 22:36:57.459643
37.51,54.75,23.40,43.79,28.43,52.30,28.56,0,8.46,32.20,1.8,0,0,0,0,2014-06-05 22:37:57.034904
37.57,55.1,23.40,43.66,28.43,52.30,28.43,0,8.52,32.16,0.48,0,0,0,0,2014-06-05 22:38:57.046128
37.61,55.27,23.40,43.66,28.30,52.17,28.30,0,8.52,32.16,1.33,0,0,0,0,2014-06-05 22:39:56.391353
37.62,55.14,23.40,43.66,28.17,52.30,28.30,0,8.57,32.11,1.35,0,0,0,0,2014-06-05 22:40:55.807627
37.57,54.75,23.40,43.66,28.17,52.30,28.30,0,8.57,32.11,1.30,0,0,0,0,2014-06-05 22:41:55.255846
37.55,54.62,23.40,43.66,28.17,52.30,28.30,0,8.61,32.7,1.92,0,0,0,0,2014-06-05 22:42:54.816070
37.53,54.49,23.40,43.66,28.30,52.30,28.30,0,8.61,32.7,1.58,0,0,0,0,2014-06-05 22:43:54.259300
37.52,54.62,23.40,43.66,28.43,52.17,28.30,0,8.66,32.6,0.79,0,0,0,0,2014-06-05 22:44:53.778561
37.52,54.75,23.40,43.66,28.30,52.4,28.43,0,8.66,32.6,1.38,0,0,0,0,2014-06-05 22:45:53.472817
37.43,54.88,23.40,43.66,28.30,51.78,28.56,0,8.71,32.6,1.52,0,0,0,0,2014-06-05 22:46:52.450037
37.44,55.40,23.40,43.66,28.30,51.66,28.43,0,8.71,32.6,1.84,0,0,0,0,2014-06-05 22:47:52.166273
37.44,55.40,23.40,43.66,28.30,51.53,28.56,0,8.75,32.6,1.89,0,0,0,0,2014-06-05 22:48:51.592521
37.45,55.14,23.40,43.66,28.43,51.40,28.56,0,8.75,32.6,1.70,0,0,0,0,2014-06-05 22:49:51.464774
37.45,55.14,23.40,43.66,28.30,51.40,28.56,0,8.79,32.7,1.87,0,0,0,0,2014-06-05 22:50:50.512017
37.39,54.88,23.40,43.66,28.30,51.27,28.43,0,8.79,32.7,1.8,0,0,0,0,2014-06-05 22:51:50.140236
37.36,54.49,23.40,43.66,28.30,51.14,28.43,0,8.84,32.10,1.16,0,0,0,0,2014-06-05 22:52:50.198500
37.34,54.37,23.40,43.66,28.43,51.1,28.30,0,8.84,32.10,2.4,0,0,0,0,2014-06-05 22:53:49.414745
37.18,53.85,23.40,43.66,28.43,50.88,28.43,0,8.87,32.12,1.79,0,0,0,0,2014-06-05 22:54:49.206976
37.10,53.33,23.27,43.66,28.43,50.75,28.43,0,8.87,32.12,1.35,0,0,0,0,2014-06-05 22:55:48.349204
37.0,52.69,23.27,43.66,28.30,50.62,28.43,0,8.92,32.13,2.77,0,0,0,0,2014-06-05 22:56:47.924452
36.94,52.4,23.27,43.66,28.30,50.62,28.43,0,8.92,32.13,2.24,0,0,0,0,2014-06-05 22:57:47.360725
36.91,52.4,23.27,43.66,28.30,50.49,28.30,0,8.97,32.15,1.92,0,0,0,0,2014-06-05 22:58:46.739956
36.90,52.4,23.27,43.66,28.30,50.37,28.30,0,8.97,32.15,2.97,0,0,0,0,2014-06-05 22:59:46.261190
36.83,51.91,23.27,43.66,28.30,50.24,28.30,0,9.2,32.17,2.28,0,0,0,0,2014-06-05 23:00:45.916478
36.79,51.91,23.27,43.66,28.43,50.24,28.30,0,9.2,32.17,1.14,0,0,0,0,2014-06-05 23:01:45.252698
36.83,52.4,23.27,43.66,28.30,50.24,28.30,0,9.11,32.20,1.67,0,0,0,0,2014-06-05 23:02:44.838927
36.85,52.17,23.27,43.66,28.30,50.24,28.30,0,9.11,32.20,1.46,0,0,0,0,2014-06-05 23:03:44.289164
36.87,52.4,23.14,43.66,28.30,50.24,28.30,0,9.18,32.21,1.92,0,0,0,0,2014-06-05 23:04:43.738470
36.87,52.17,23.14,43.66,28.30,50.24,28.30,0,9.18,32.21,1.79,0,0,0,0,2014-06-05 23:05:43.564689
36.88,52.43,23.14,43.66,28.43,50.24,28.30,0,9.22,32.21,1.89,0,0,0,0,2014-06-05 23:06:42.976939
36.88,52.43,23.14,43.66,28.43,50.24,28.30,0,9.22,32.21,1.92,0,0,0,0,2014-06-05 23:07:42.217173
36.88,52.69,23.14,43.66,28.43,50.24,28.30,0,9.27,32.20,1.92,0,0,0,0,2014-06-05 23:08:41.948459
36.88,52.69,23.14,43.66,28.43,50.24,28.43,0,9.27,32.20,1.85,0,0,0,0,2014-06-05 23:09:42.644706
